,dim,seed,model,accuracy
194,2,21,HyperRF,0.525
195,2,21,XGBoost,0.56
196,2,21,HyperCO2,0.23
197,2,21,HyperHHC,0.12
198,2,22,LorentzDT,0.57
199,2,22,LorentzRF,0.57
200,2,22,KleinDT,0.565
201,2,22,KleinRF,0.59
202,2,22,HyperDT,0.565
203,2,22,HyperRF,0.595
204,2,22,XGBoost,0.665
205,2,22,HyperCO2,0.19
206,2,22,HyperHHC,0.02
207,2,23,LorentzDT,0.615
208,2,23,LorentzRF,0.595
209,2,23,KleinDT,0.635
210,2,23,KleinRF,0.665
211,2,23,HyperDT,0.635
212,2,23,HyperRF,0.62
213,2,23,XGBoost,0.73
214,2,23,HyperCO2,0.325
215,2,23,HyperHHC,0.065
216,2,24,LorentzDT,0.46
217,2,24,LorentzRF,0.455
218,2,24,KleinDT,0.515
219,2,24,KleinRF,0.53
220,2,24,HyperDT,0.515
221,2,24,HyperRF,0.515
222,2,24,XGBoost,0.605
223,2,24,HyperCO2,0.345
224,2,24,HyperHHC,0.055
225,2,25,LorentzDT,0.51
226,2,25,LorentzRF,0.56
227,2,25,KleinDT,0.575
228,2,25,KleinRF,0.605
229,2,25,HyperDT,0.575
230,2,25,HyperRF,0.56
231,2,25,XGBoost,0.65
232,2,25,HyperCO2,0.155
233,2,25,HyperHHC,0.1
234,2,26,LorentzDT,0.54
235,2,26,LorentzRF,0.56
236,2,26,KleinDT,0.595
237,2,26,KleinRF,0.61
238,2,26,HyperDT,0.595
239,2,26,HyperRF,0.59
240,2,26,XGBoost,0.63
241,2,26,HyperCO2,0.19
242,2,26,HyperHHC,0.17
243,2,27,LorentzDT,0.49
244,2,27,LorentzRF,0.495
245,2,27,KleinDT,0.545
246,2,27,KleinRF,0.545
247,2,27,HyperDT,0.545
248,2,27,HyperRF,0.51
249,2,27,XGBoost,0.58
250,2,27,HyperCO2,0.145
251,2,27,HyperHHC,0.045
252,2,28,LorentzDT,0.48
253,2,28,LorentzRF,0.505
254,2,28,KleinDT,0.445
255,2,28,KleinRF,0.45
256,2,28,HyperDT,0.445
257,2,28,HyperRF,0.495
258,2,28,XGBoost,0.525
259,2,28,HyperCO2,0.2
260,2,28,HyperHHC,0.12
261,2,29,LorentzDT,0.535
262,2,29,LorentzRF,0.47
263,2,29,KleinDT,0.49
264,2,29,KleinRF,0.555
265,2,29,HyperDT,0.49
266,2,29,HyperRF,0.53
267,2,29,XGBoost,0.59
268,2,29,HyperCO2,0.19
269,2,29,HyperHHC,0.135
270,2,30,LorentzDT,0.405
271,2,30,LorentzRF,0.405
272,2,30,KleinDT,0.425
273,2,30,KleinRF,0.48
274,2,30,HyperDT,0.425
275,2,30,HyperRF,0.47
276,2,30,XGBoost,0.555
277,2,30,HyperCO2,0.205
278,2,30,HyperHHC,0.115
279,2,31,LorentzDT,0.505
280,2,31,LorentzRF,0.505
281,2,31,KleinDT,0.545
282,2,31,KleinRF,0.56
283,2,31,HyperDT,0.545
284,2,31,HyperRF,0.56
285,2,31,XGBoost,0.59
286,2,31,HyperCO2,0.24
287,2,31,HyperHHC,0.165
288,2,32,LorentzDT,0.44
289,2,32,LorentzRF,0.45
290,2,32,KleinDT,0.405
291,2,32,KleinRF,0.41
292,2,32,HyperDT,0.405
293,2,32,HyperRF,0.425
294,2,32,XGBoost,0.465
295,2,32,HyperCO2,0.18
296,2,32,HyperHHC,0.16
297,2,33,LorentzDT,0.55
298,2,33,LorentzRF,0.49
299,2,33,KleinDT,0.565
300,2,33,KleinRF,0.595
301,2,33,HyperDT,0.56
302,2,33,HyperRF,0.595
303,2,33,XGBoost,0.635
304,2,33,HyperCO2,0.06
305,2,33,HyperHHC,0.095
306,2,34,LorentzDT,0.5
307,2,34,LorentzRF,0.53
308,2,34,KleinDT,0.54
309,2,34,KleinRF,0.585
310,2,34,HyperDT,0.54
311,2,34,HyperRF,0.59
312,2,34,XGBoost,0.595
313,2,34,HyperCO2,0.15
314,2,34,HyperHHC,0.02
315,2,35,LorentzDT,0.49
316,2,35,LorentzRF,0.475
317,2,35,KleinDT,0.5
318,2,35,KleinRF,0.54
319,2,35,HyperDT,0.5
320,2,35,HyperRF,0.55
321,2,35,XGBoost,0.565
322,2,35,HyperCO2,0.17
323,2,35,HyperHHC,0.225
324,2,36,LorentzDT,0.5
325,2,36,LorentzRF,0.465
326,2,36,KleinDT,0.54
327,2,36,KleinRF,0.545
328,2,36,HyperDT,0.54
329,2,36,HyperRF,0.54
330,2,36,XGBoost,0.54
331,2,36,HyperCO2,0.295
332,2,36,HyperHHC,0.05
333,2,37,LorentzDT,0.53
334,2,37,LorentzRF,0.54
335,2,37,KleinDT,0.55
336,2,37,KleinRF,0.61
337,2,37,HyperDT,0.55
338,2,37,HyperRF,0.64
339,2,37,XGBoost,0.71
340,2,37,HyperCO2,0.095
341,2,37,HyperHHC,0.17
342,2,38,LorentzDT,0.365
343,2,38,LorentzRF,0.355
344,2,38,KleinDT,0.32
345,2,38,KleinRF,0.395
346,2,38,HyperDT,0.32
347,2,38,HyperRF,0.4
348,2,38,XGBoost,0.52
349,2,38,HyperCO2,0.095
350,2,38,HyperHHC,0.13
351,2,39,LorentzDT,0.535
352,2,39,LorentzRF,0.54
353,2,39,KleinDT,0.535
354,2,39,KleinRF,0.58
355,2,39,HyperDT,0.535
356,2,39,HyperRF,0.575
357,2,39,XGBoost,0.59
358,2,39,HyperCO2,0.05
359,2,39,HyperHHC,0.005
360,2,40,LorentzDT,0.505
361,2,40,LorentzRF,0.54
362,2,40,KleinDT,0.515
363,2,40,KleinRF,0.56
364,2,40,HyperDT,0.515
365,2,40,HyperRF,0.58
366,2,40,XGBoost,0.56
367,2,40,HyperCO2,0.145
368,2,40,HyperHHC,0.035
369,2,41,LorentzDT,0.415
370,2,41,LorentzRF,0.425
371,2,41,KleinDT,0.47
372,2,41,KleinRF,0.48
373,2,41,HyperDT,0.47
374,2,41,HyperRF,0.515
375,2,41,XGBoost,0.595
376,2,41,HyperCO2,0.17
377,2,41,HyperHHC,0.055
378,2,42,LorentzDT,0.525
379,2,42,LorentzRF,0.535
380,2,42,KleinDT,0.54
381,2,42,KleinRF,0.535
382,2,42,HyperDT,0.54
383,2,42,HyperRF,0.54
384,2,42,XGBoost,0.545
385,2,42,HyperCO2,0.185
386,2,42,HyperHHC,0.15
387,2,43,LorentzDT,0.425
388,2,43,LorentzRF,0.455
389,2,43,KleinDT,0.475
390,2,43,KleinRF,0.47
391,2,43,HyperDT,0.475
392,2,43,HyperRF,0.49
393,2,43,XGBoost,0.53
394,2,43,HyperCO2,0.09
395,2,43,HyperHHC,0.095
396,2,44,LorentzDT,0.505
397,2,44,LorentzRF,0.565
398,2,44,KleinDT,0.44
399,2,44,KleinRF,0.57
400,2,44,HyperDT,0.44
401,2,44,HyperRF,0.58
402,2,44,XGBoost,0.625
403,2,44,HyperCO2,0.22
404,2,44,HyperHHC,0.06
405,2,45,LorentzDT,0.51
406,2,45,LorentzRF,0.405
407,2,45,KleinDT,0.535
408,2,45,KleinRF,0.615
409,2,45,HyperDT,0.535
410,2,45,HyperRF,0.6
411,2,45,XGBoost,0.63
412,2,45,HyperCO2,0.265
413,2,45,HyperHHC,0.215
414,2,46,LorentzDT,0.495
415,2,46,LorentzRF,0.495
416,2,46,KleinDT,0.55
417,2,46,KleinRF,0.53
418,2,46,HyperDT,0.55
419,2,46,HyperRF,0.555
420,2,46,XGBoost,0.625
421,2,46,HyperCO2,0.065
422,2,46,HyperHHC,0.12
423,2,47,LorentzDT,0.375
424,2,47,LorentzRF,0.465
425,2,47,KleinDT,0.455
426,2,47,KleinRF,0.495
427,2,47,HyperDT,0.455
428,2,47,HyperRF,0.5
429,2,47,XGBoost,0.54
430,2,47,HyperCO2,0.13
431,2,47,HyperHHC,0.045
432,2,48,LorentzDT,0.665
433,2,48,LorentzRF,0.695
434,2,48,KleinDT,0.67
435,2,48,KleinRF,0.675
436,2,48,HyperDT,0.67
437,2,48,HyperRF,0.7
438,2,48,XGBoost,0.71
439,2,48,HyperCO2,0.5
440,2,48,HyperHHC,0.11
441,2,49,LorentzDT,0.425
442,2,49,LorentzRF,0.48
443,2,49,KleinDT,0.535
444,2,49,KleinRF,0.56
445,2,49,HyperDT,0.535
446,2,49,HyperRF,0.49
447,2,49,XGBoost,0.58
448,2,49,HyperCO2,0.16
449,2,49,HyperHHC,0.13
450,2,50,LorentzDT,0.64
451,2,50,LorentzRF,0.6
452,2,50,KleinDT,0.69
453,2,50,KleinRF,0.705
454,2,50,HyperDT,0.69
455,2,50,HyperRF,0.665
456,2,50,XGBoost,0.755
457,2,50,HyperCO2,0.25
458,2,50,HyperHHC,0.25
459,2,51,LorentzDT,0.56
460,2,51,LorentzRF,0.59
461,2,51,KleinDT,0.555
462,2,51,KleinRF,0.615
463,2,51,HyperDT,0.555
464,2,51,HyperRF,0.625
465,2,51,XGBoost,0.7
466,2,51,HyperCO2,0.235
467,2,51,HyperHHC,0.055
468,2,52,LorentzDT,0.295
469,2,52,LorentzRF,0.35
470,2,52,KleinDT,0.305
471,2,52,KleinRF,0.395
472,2,52,HyperDT,0.305
473,2,52,HyperRF,0.375
474,2,52,XGBoost,0.41
475,2,52,HyperCO2,0.17
476,2,52,HyperHHC,0.075
477,2,53,LorentzDT,0.59
478,2,53,LorentzRF,0.54
479,2,53,KleinDT,0.565
480,2,53,KleinRF,0.62
481,2,53,HyperDT,0.565
482,2,53,HyperRF,0.64
483,2,53,XGBoost,0.675
484,2,53,HyperCO2,0.365
485,2,53,HyperHHC,0.015
486,2,54,LorentzDT,0.535
487,2,54,LorentzRF,0.48
488,2,54,KleinDT,0.535
489,2,54,KleinRF,0.585
490,2,54,HyperDT,0.535
491,2,54,HyperRF,0.58
492,2,54,XGBoost,0.625
493,2,54,HyperCO2,0.065
494,2,54,HyperHHC,0.245
495,2,55,LorentzDT,0.57
496,2,55,LorentzRF,0.56
497,2,55,KleinDT,0.55
498,2,55,KleinRF,0.605
499,2,55,HyperDT,0.55
500,2,55,HyperRF,0.615
501,2,55,XGBoost,0.61
502,2,55,HyperCO2,0.3
503,2,55,HyperHHC,0.08
504,2,56,LorentzDT,0.525
505,2,56,LorentzRF,0.545
506,2,56,KleinDT,0.495
507,2,56,KleinRF,0.565
508,2,56,HyperDT,0.495
509,2,56,HyperRF,0.555
510,2,56,XGBoost,0.59
511,2,56,HyperCO2,0.28
512,2,56,HyperHHC,0.165
513,2,57,LorentzDT,0.49
514,2,57,LorentzRF,0.505
515,2,57,KleinDT,0.53
516,2,57,KleinRF,0.565
517,2,57,HyperDT,0.53
518,2,57,HyperRF,0.535
519,2,57,XGBoost,0.555
520,2,57,HyperCO2,0.215
521,2,57,HyperHHC,0.085
522,2,58,LorentzDT,0.515
523,2,58,LorentzRF,0.545
524,2,58,KleinDT,0.56
525,2,58,KleinRF,0.56
526,2,58,HyperDT,0.565
527,2,58,HyperRF,0.595
528,2,58,XGBoost,0.655
529,2,58,HyperCO2,0.2
530,2,58,HyperHHC,0.18
531,2,59,LorentzDT,0.43
532,2,59,LorentzRF,0.46
533,2,59,KleinDT,0.485
534,2,59,KleinRF,0.61
535,2,59,HyperDT,0.485
536,2,59,HyperRF,0.565
537,2,59,XGBoost,0.605
538,2,59,HyperCO2,0.175
539,2,59,HyperHHC,0.065
540,2,60,LorentzDT,0.505
541,2,60,LorentzRF,0.515
542,2,60,KleinDT,0.495
543,2,60,KleinRF,0.575
544,2,60,HyperDT,0.495
545,2,60,HyperRF,0.56
546,2,60,XGBoost,0.585
547,2,60,HyperCO2,0.09
548,2,60,HyperHHC,0.025
549,2,61,LorentzDT,0.41
550,2,61,LorentzRF,0.46
551,2,61,KleinDT,0.495
552,2,61,KleinRF,0.505
553,2,61,HyperDT,0.495
554,2,61,HyperRF,0.51
555,2,61,XGBoost,0.565
556,2,61,HyperCO2,0.08
557,2,61,HyperHHC,0.115
558,2,62,LorentzDT,0.45
559,2,62,LorentzRF,0.485
560,2,62,KleinDT,0.61
561,2,62,KleinRF,0.62
562,2,62,HyperDT,0.61
563,2,62,HyperRF,0.61
564,2,62,XGBoost,0.655
565,2,62,HyperCO2,0.185
566,2,62,HyperHHC,0.01
567,2,63,LorentzDT,0.535
568,2,63,LorentzRF,0.525
569,2,63,KleinDT,0.57
570,2,63,KleinRF,0.585
571,2,63,HyperDT,0.57
572,2,63,HyperRF,0.575
573,2,63,XGBoost,0.665
574,2,63,HyperCO2,0.225
575,2,63,HyperHHC,0.09
576,2,64,LorentzDT,0.575
577,2,64,LorentzRF,0.5
578,2,64,KleinDT,0.64
579,2,64,KleinRF,0.625
580,2,64,HyperDT,0.64
581,2,64,HyperRF,0.625
582,2,64,XGBoost,0.68
583,2,64,HyperCO2,0.11
584,2,64,HyperHHC,0.185
585,2,65,LorentzDT,0.665
586,2,65,LorentzRF,0.64
587,2,65,KleinDT,0.675
588,2,65,KleinRF,0.685
589,2,65,HyperDT,0.675
590,2,65,HyperRF,0.665
591,2,65,XGBoost,0.705
592,2,65,HyperCO2,0.225
593,2,65,HyperHHC,0.165
594,2,66,LorentzDT,0.59
595,2,66,LorentzRF,0.565
596,2,66,KleinDT,0.57
597,2,66,KleinRF,0.595
598,2,66,HyperDT,0.57
599,2,66,HyperRF,0.545
600,2,66,XGBoost,0.585
601,2,66,HyperCO2,0.125
602,2,66,HyperHHC,0.195
603,2,67,LorentzDT,0.625
604,2,67,LorentzRF,0.64
605,2,67,KleinDT,0.67
606,2,67,KleinRF,0.69
607,2,67,HyperDT,0.67
608,2,67,HyperRF,0.665
609,2,67,XGBoost,0.79
610,2,67,HyperCO2,0.33
611,2,67,HyperHHC,0.075
612,2,68,LorentzDT,0.375
613,2,68,LorentzRF,0.46
614,2,68,KleinDT,0.5
615,2,68,KleinRF,0.525
616,2,68,HyperDT,0.5
617,2,68,HyperRF,0.525
618,2,68,XGBoost,0.67
619,2,68,HyperCO2,0.19
620,2,68,HyperHHC,0.2
621,2,69,LorentzDT,0.55
622,2,69,LorentzRF,0.56
623,2,69,KleinDT,0.53
624,2,69,KleinRF,0.555
625,2,69,HyperDT,0.53
626,2,69,HyperRF,0.57
627,2,69,XGBoost,0.6
628,2,69,HyperCO2,0.075
629,2,69,HyperHHC,0.07
630,2,70,LorentzDT,0.575
631,2,70,LorentzRF,0.505
632,2,70,KleinDT,0.585
633,2,70,KleinRF,0.54
634,2,70,HyperDT,0.585
635,2,70,HyperRF,0.57
636,2,70,XGBoost,0.595
637,2,70,HyperCO2,0.17
638,2,70,HyperHHC,0.225
639,2,71,LorentzDT,0.505
640,2,71,LorentzRF,0.55
641,2,71,KleinDT,0.535
642,2,71,KleinRF,0.525
643,2,71,HyperDT,0.535
644,2,71,HyperRF,0.535
645,2,71,XGBoost,0.54
646,2,71,HyperCO2,0.235
647,2,71,HyperHHC,0.04
648,2,72,LorentzDT,0.62
649,2,72,LorentzRF,0.6
650,2,72,KleinDT,0.665
651,2,72,KleinRF,0.635
652,2,72,HyperDT,0.665
653,2,72,HyperRF,0.715
654,2,72,XGBoost,0.725
655,2,72,HyperCO2,0.03
656,2,72,HyperHHC,0.135
657,2,73,LorentzDT,0.475
658,2,73,LorentzRF,0.46
659,2,73,KleinDT,0.425
660,2,73,KleinRF,0.43
661,2,73,HyperDT,0.425
662,2,73,HyperRF,0.48
663,2,73,XGBoost,0.475
664,2,73,HyperCO2,0.175
665,2,73,HyperHHC,0.02
666,2,74,LorentzDT,0.545
667,2,74,LorentzRF,0.555
668,2,74,KleinDT,0.61
669,2,74,KleinRF,0.635
670,2,74,HyperDT,0.61
671,2,74,HyperRF,0.635
672,2,74,XGBoost,0.67
673,2,74,HyperCO2,0.195
674,2,74,HyperHHC,0.13
675,2,75,LorentzDT,0.545
676,2,75,LorentzRF,0.51
677,2,75,KleinDT,0.54
678,2,75,KleinRF,0.55
679,2,75,HyperDT,0.54
680,2,75,HyperRF,0.55
681,2,75,XGBoost,0.665
682,2,75,HyperCO2,0.055
683,2,75,HyperHHC,0.145
684,2,76,LorentzDT,0.365
685,2,76,LorentzRF,0.45
686,2,76,KleinDT,0.36
687,2,76,KleinRF,0.455
688,2,76,HyperDT,0.36
689,2,76,HyperRF,0.47
690,2,76,XGBoost,0.525
691,2,76,HyperCO2,0.145
692,2,76,HyperHHC,0.125
693,2,77,LorentzDT,0.44
694,2,77,LorentzRF,0.525
695,2,77,KleinDT,0.42
696,2,77,KleinRF,0.56
697,2,77,HyperDT,0.42
698,2,77,HyperRF,0.55
699,2,77,XGBoost,0.61
700,2,77,HyperCO2,0.195
701,2,77,HyperHHC,0.23
702,2,78,LorentzDT,0.4
703,2,78,LorentzRF,0.465
704,2,78,KleinDT,0.39
705,2,78,KleinRF,0.425
706,2,78,HyperDT,0.39
707,2,78,HyperRF,0.44
708,2,78,XGBoost,0.44
709,2,78,HyperCO2,0.09
710,2,78,HyperHHC,0.075
711,2,79,LorentzDT,0.475
712,2,79,LorentzRF,0.485
713,2,79,KleinDT,0.515
714,2,79,KleinRF,0.55
715,2,79,HyperDT,0.515
716,2,79,HyperRF,0.525
717,2,79,XGBoost,0.64
718,2,79,HyperCO2,0.235
719,2,79,HyperHHC,0.065
720,2,80,LorentzDT,0.545
721,2,80,LorentzRF,0.515
722,2,80,KleinDT,0.46
723,2,80,KleinRF,0.515
724,2,80,HyperDT,0.46
725,2,80,HyperRF,0.535
726,2,80,XGBoost,0.625
727,2,80,HyperCO2,0.23
728,2,80,HyperHHC,0.095
729,2,81,LorentzDT,0.46
730,2,81,LorentzRF,0.395
731,2,81,KleinDT,0.565
732,2,81,KleinRF,0.56
733,2,81,HyperDT,0.565
734,2,81,HyperRF,0.55
735,2,81,XGBoost,0.6
736,2,81,HyperCO2,0.3
737,2,81,HyperHHC,0.13
738,2,82,LorentzDT,0.57
739,2,82,LorentzRF,0.59
740,2,82,KleinDT,0.66
741,2,82,KleinRF,0.64
742,2,82,HyperDT,0.66
743,2,82,HyperRF,0.625
744,2,82,XGBoost,0.685
745,2,82,HyperCO2,0.145
746,2,82,HyperHHC,0.045
747,2,83,LorentzDT,0.45
748,2,83,LorentzRF,0.445
749,2,83,KleinDT,0.415
750,2,83,KleinRF,0.475
751,2,83,HyperDT,0.415
752,2,83,HyperRF,0.445
753,2,83,XGBoost,0.48
754,2,83,HyperCO2,0.065
755,2,83,HyperHHC,0.015
756,2,84,LorentzDT,0.485
757,2,84,LorentzRF,0.495
758,2,84,KleinDT,0.495
759,2,84,KleinRF,0.54
760,2,84,HyperDT,0.495
761,2,84,HyperRF,0.525
762,2,84,XGBoost,0.53
763,2,84,HyperCO2,0.29
764,2,84,HyperHHC,0.135
765,2,85,LorentzDT,0.465
766,2,85,LorentzRF,0.495
767,2,85,KleinDT,0.505
768,2,85,KleinRF,0.495
769,2,85,HyperDT,0.505
770,2,85,HyperRF,0.49
771,2,85,XGBoost,0.58
772,2,85,HyperCO2,0.385
773,2,85,HyperHHC,0.145
774,2,86,LorentzDT,0.33
775,2,86,LorentzRF,0.385
776,2,86,KleinDT,0.375
777,2,86,KleinRF,0.41
778,2,86,HyperDT,0.375
779,2,86,HyperRF,0.39
780,2,86,XGBoost,0.44
781,2,86,HyperCO2,0.18
782,2,86,HyperHHC,0.175
783,2,87,LorentzDT,0.53
784,2,87,LorentzRF,0.5
785,2,87,KleinDT,0.56
786,2,87,KleinRF,0.56
787,2,87,HyperDT,0.56
788,2,87,HyperRF,0.565
789,2,87,XGBoost,0.575
790,2,87,HyperCO2,0.225
791,2,87,HyperHHC,0.145
792,2,88,LorentzDT,0.435
793,2,88,LorentzRF,0.435
794,2,88,KleinDT,0.42
795,2,88,KleinRF,0.44
796,2,88,HyperDT,0.42
797,2,88,HyperRF,0.485
798,2,88,XGBoost,0.49
799,2,88,HyperCO2,0.055
800,2,88,HyperHHC,0.065
801,2,89,LorentzDT,0.42
802,2,89,LorentzRF,0.465
803,2,89,KleinDT,0.46
804,2,89,KleinRF,0.565
805,2,89,HyperDT,0.46
806,2,89,HyperRF,0.53
807,2,89,XGBoost,0.565
808,2,89,HyperCO2,0.19
809,2,89,HyperHHC,0.01
810,2,90,LorentzDT,0.675
811,2,90,LorentzRF,0.64
812,2,90,KleinDT,0.64
813,2,90,KleinRF,0.69
814,2,90,HyperDT,0.64
815,2,90,HyperRF,0.68
816,2,90,XGBoost,0.765
817,2,90,HyperCO2,0.17
818,2,90,HyperHHC,0.015
819,2,91,LorentzDT,0.63
820,2,91,LorentzRF,0.63
821,2,91,KleinDT,0.61
822,2,91,KleinRF,0.62
823,2,91,HyperDT,0.61
824,2,91,HyperRF,0.635
825,2,91,XGBoost,0.745
826,2,91,HyperCO2,0.235
827,2,91,HyperHHC,0.28
828,2,92,LorentzDT,0.565
829,2,92,LorentzRF,0.565
830,2,92,KleinDT,0.595
831,2,92,KleinRF,0.66
832,2,92,HyperDT,0.595
833,2,92,HyperRF,0.64
834,2,92,XGBoost,0.735
835,2,92,HyperCO2,0.185
836,2,92,HyperHHC,0.015
837,2,93,LorentzDT,0.415
838,2,93,LorentzRF,0.415
839,2,93,KleinDT,0.425
840,2,93,KleinRF,0.445
841,2,93,HyperDT,0.425
842,2,93,HyperRF,0.42
843,2,93,XGBoost,0.45
844,2,93,HyperCO2,0.055
845,2,93,HyperHHC,0.055
846,2,94,LorentzDT,0.46
847,2,94,LorentzRF,0.445
848,2,94,KleinDT,0.48
