,Unnamed: 0,dim,seed,model,accuracy
118,118.0,2,13,KleinRF,0.0075747890323374
119,119.0,2,13,HyperDT,0.007837242627413
120,120.0,2,13,HyperRF,0.0074520176804441
121,121.0,2,13,XGBoost,0.0075377374215353
122,122.0,2,13,HyperCO2,0.0084606664210897
123,123.0,2,13,HyperHHC,0.1096705587261535
124,124.0,2,14,LorentzDT,0.0015871827632983
125,125.0,2,14,LorentzRF,0.0012432583477667
126,126.0,2,14,KleinDT,0.0017569283895961
127,127.0,2,14,KleinRF,0.0015517957165816
128,128.0,2,14,HyperDT,0.0017569283895961
129,129.0,2,14,HyperRF,0.0015414052509985
130,130.0,2,14,XGBoost,0.0011118905743006
131,131.0,2,14,HyperCO2,0.0029967266473748
132,132.0,2,14,HyperHHC,0.1452530672050166
133,133.0,2,15,LorentzDT,0.0738277723400105
134,134.0,2,15,LorentzRF,0.065885949935894
135,135.0,2,15,KleinDT,0.0817991326012465
136,136.0,2,15,KleinRF,0.0743176628635733
137,137.0,2,15,HyperDT,0.0817991326012464
138,138.0,2,15,HyperRF,0.0752550745009172
139,139.0,2,15,HyperCO2,0.0785368824301863
140,140.0,2,15,HyperHHC,0.170680520165018
141,141.0,2,16,LorentzDT,0.0215774503679299
142,142.0,2,16,LorentzRF,0.0190946758164904
143,143.0,2,16,KleinDT,0.018072024530913
144,144.0,2,16,KleinRF,0.0166972263848107
145,145.0,2,16,HyperDT,0.018072024530913
146,146.0,2,16,HyperRF,0.0168195010167628
147,147.0,2,16,HyperCO2,0.0207550395775421
148,148.0,2,16,HyperHHC,0.1761606950532027
149,149.0,2,17,LorentzDT,0.0196180171384598
150,150.0,2,17,LorentzRF,0.0174807272336828
151,151.0,2,17,KleinDT,0.009403153355625
152,152.0,2,17,KleinRF,0.0068052585635754
153,153.0,2,17,HyperDT,0.009403153355625
154,154.0,2,17,HyperRF,0.0064736477023963
155,155.0,2,17,XGBoost,0.0028523360099163
156,156.0,2,17,HyperCO2,0.0205549576958338
157,157.0,2,17,HyperHHC,0.0776683466645241
158,158.0,2,18,LorentzDT,0.0060011311068845
159,159.0,2,18,LorentzRF,0.0042966379248599
160,160.0,2,18,KleinDT,0.0060741573224314
161,161.0,2,18,KleinRF,0.0041691729511468
162,162.0,2,18,HyperDT,0.0060741573224314
163,163.0,2,18,HyperRF,0.0041743879404588
164,164.0,2,18,XGBoost,0.0037900997712202
165,165.0,2,18,HyperCO2,0.0054898780274927
166,166.0,2,18,HyperHHC,0.1417864634202716
167,167.0,2,19,LorentzDT,0.0330006471195397
168,168.0,2,19,LorentzRF,0.02723254713351
169,169.0,2,19,KleinDT,0.0277430593831468
170,170.0,2,19,KleinRF,0.0240054377109746
171,171.0,2,19,HyperDT,0.0277430593831468
172,172.0,2,19,HyperRF,0.0243701526300799
173,173.0,2,19,XGBoost,0.0190874603736346
174,174.0,2,19,HyperCO2,0.0308270622129492
175,175.0,2,19,HyperHHC,0.1378720034476407
176,176.0,2,20,LorentzDT,0.0191104108918708
177,177.0,2,20,LorentzRF,0.0203937087635566
178,178.0,2,20,KleinDT,0.0142792331296906
179,179.0,2,20,KleinRF,0.0107205664802647
180,180.0,2,20,HyperDT,0.0142792331296906
181,181.0,2,20,HyperRF,0.0108236348062828
182,182.0,2,20,XGBoost,0.0095828573716361
183,183.0,2,20,HyperCO2,0.0182538753906713
184,184.0,2,20,HyperHHC,0.0583215305704864
185,185.0,2,21,LorentzDT,0.041788831555404
186,186.0,2,21,LorentzRF,0.0370293761030907
187,187.0,2,21,KleinDT,0.0375250668896108
188,188.0,2,21,KleinRF,0.0330363924164907
189,189.0,2,21,HyperDT,0.0375250668896109
190,190.0,2,21,HyperRF,0.031408008608522
191,191.0,2,21,XGBoost,0.0303705056649613
192,192.0,2,21,HyperCO2,0.0375505846275452
193,193.0,2,21,HyperHHC,0.1193160534468189
194,194.0,2,22,LorentzDT,0.0220440166900173
195,195.0,2,22,LorentzRF,0.017697353119997
196,196.0,2,22,KleinDT,0.0188340472125524
197,197.0,2,22,KleinRF,0.016693310523399
198,198.0,2,22,HyperDT,0.0188340472125524
199,199.0,2,22,HyperRF,0.017324040002117
200,200.0,2,22,HyperCO2,0.0202113933345001
201,201.0,2,22,HyperHHC,0.1954288945185629
202,202.0,2,23,LorentzDT,0.0056666366369498
203,203.0,2,23,LorentzRF,0.004463415664157
204,204.0,2,23,KleinDT,0.003279895172901
205,205.0,2,23,KleinRF,0.0030893147504101
206,206.0,2,23,HyperDT,0.003279895172901
207,207.0,2,23,HyperRF,0.0028225986302869
208,208.0,2,23,XGBoost,0.0018782531621016
209,209.0,2,23,HyperCO2,0.0066067118016779
210,210.0,2,23,HyperHHC,0.1761280648964359
211,211.0,2,24,LorentzDT,0.0684776994611906
212,212.0,2,24,LorentzRF,0.0557415260812712
213,213.0,2,24,KleinDT,0.0529609757226194
214,214.0,2,24,KleinRF,0.0519220547803057
215,215.0,2,24,HyperDT,0.0529609757226194
216,216.0,2,24,HyperRF,0.0518071250465619
217,217.0,2,24,XGBoost,0.0463316392936318
218,218.0,2,24,HyperCO2,0.070471703542389
219,219.0,2,24,HyperHHC,0.1658567408358532
220,220.0,2,25,LorentzDT,0.0504128596498475
221,221.0,2,25,LorentzRF,0.0467401580973814
222,222.0,2,25,KleinDT,0.0410946797110193
223,223.0,2,25,KleinRF,0.038271612192858
224,224.0,2,25,HyperDT,0.0411753692705623
225,225.0,2,25,HyperRF,0.0369910461741637
226,226.0,2,25,XGBoost,0.0355713265695887
227,227.0,2,25,HyperCO2,0.0450005513915729
228,228.0,2,25,HyperHHC,0.1903292071185227
229,229.0,2,26,LorentzDT,0.0234471600096262
230,230.0,2,26,LorentzRF,0.019366932055639
231,231.0,2,26,KleinDT,0.0202999525648031
232,232.0,2,26,KleinRF,0.0182769451665113
233,233.0,2,26,HyperDT,0.0202999525648031
234,234.0,2,26,HyperRF,0.0188660365387259
235,235.0,2,26,XGBoost,0.0177922286293443
236,236.0,2,26,HyperCO2,0.0179912823601389
237,237.0,2,26,HyperHHC,0.1241414358396316
238,238.0,2,27,LorentzDT,0.0329090136991311
239,239.0,2,27,LorentzRF,0.03105928698472
240,240.0,2,27,KleinDT,0.0272760668876842
241,241.0,2,27,KleinRF,0.0274576041061159
242,242.0,2,27,HyperDT,0.0272760668876842
243,243.0,2,27,HyperRF,0.0288521445794214
244,244.0,2,27,HyperCO2,0.0316969423038354
245,245.0,2,27,HyperHHC,0.0636208613485544
246,246.0,2,28,LorentzDT,0.0218042922570543
247,247.0,2,28,LorentzRF,0.0184107875609862
248,248.0,2,28,KleinDT,0.0199886680061514
249,249.0,2,28,KleinRF,0.0173914160028458
250,250.0,2,28,HyperDT,0.0199886680061514
251,251.0,2,28,HyperRF,0.0178350778532634
252,252.0,2,28,HyperCO2,0.0207037215716162
253,253.0,2,28,HyperHHC,0.1323351873434727
254,254.0,2,29,LorentzDT,0.0087798104495703
255,255.0,2,29,LorentzRF,0.006489349358159
256,256.0,2,29,KleinDT,0.0075543046703197
257,257.0,2,29,KleinRF,0.0051655894400752
258,258.0,2,29,HyperDT,0.0075543046703197
259,259.0,2,29,HyperRF,0.0059019464454508
260,260.0,2,29,XGBoost,0.0022727318363724
261,261.0,2,29,HyperCO2,0.0070774993436043
262,262.0,2,29,HyperHHC,0.158012203856443
263,263.0,2,30,LorentzDT,0.030843697569795
264,264.0,2,30,LorentzRF,0.0251396517401617
265,265.0,2,30,KleinDT,0.0237451162410523
266,266.0,2,30,KleinRF,0.0205356783526432
267,267.0,2,30,HyperDT,0.0237451162410523
268,268.0,2,30,HyperRF,0.0205348045190006
269,269.0,2,30,XGBoost,0.0180643964218297
270,270.0,2,30,HyperCO2,0.0246894392020556
271,271.0,2,30,HyperHHC,0.0758480188327858
272,272.0,2,31,LorentzDT,0.026751848497326
273,273.0,2,31,LorentzRF,0.0256479412573106
274,274.0,2,31,KleinDT,0.0258386419086971
275,275.0,2,31,KleinRF,0.0234109258527367
276,276.0,2,31,HyperDT,0.0258386419086971
277,277.0,2,31,HyperRF,0.0240583748211721
278,278.0,2,31,XGBoost,0.0226884535440061
279,279.0,2,31,HyperCO2,0.024955853175565
280,280.0,2,31,HyperHHC,0.11774161587126
281,281.0,2,32,LorentzDT,0.0258747927846259
282,282.0,2,32,LorentzRF,0.0244493018919979
283,283.0,2,32,KleinDT,0.0290571011408479
284,284.0,2,32,KleinRF,0.0272307509756949
285,285.0,2,32,HyperDT,0.0290571011408479
286,286.0,2,32,HyperRF,0.027448344501675
287,287.0,2,32,XGBoost,0.0272287785888398
288,288.0,2,32,HyperCO2,0.0298957887419095
289,289.0,2,32,HyperHHC,0.1201131803439194
290,290.0,2,33,LorentzDT,0.0116809567164183
291,291.0,2,33,LorentzRF,0.0075790310005426
292,292.0,2,33,KleinDT,0.0074350473363421
293,293.0,2,33,KleinRF,0.0066616582394609
294,294.0,2,33,HyperDT,0.0074350473363421
295,295.0,2,33,HyperRF,0.0064750645742968
296,296.0,2,33,XGBoost,0.0072692989373519
297,297.0,2,33,HyperCO2,0.0141720127148299
298,298.0,2,33,HyperHHC,0.0217233315956567
299,299.0,2,34,LorentzDT,0.0584254995212896
300,300.0,2,34,LorentzRF,0.0483940020032791
301,301.0,2,34,KleinDT,0.0540197761106516
302,302.0,2,34,KleinRF,0.0536812424865407
303,303.0,2,34,HyperDT,0.0540197761106516
304,304.0,2,34,HyperRF,0.0542191900596123
305,305.0,2,34,XGBoost,0.0344505539339994
306,306.0,2,34,HyperCO2,0.072610778796668
307,307.0,2,34,HyperHHC,0.0751141782293555
308,308.0,2,35,LorentzDT,0.0736772279445012
309,309.0,2,35,LorentzRF,0.0702169706320656
310,310.0,2,35,KleinDT,0.0708579233152987
311,311.0,2,35,KleinRF,0.0681293362801864
312,312.0,2,35,HyperDT,0.0708579233152987
313,313.0,2,35,HyperRF,0.0700569530099667
314,314.0,2,35,XGBoost,0.0707728775856933
315,315.0,2,35,HyperCO2,0.072323514749627
316,316.0,2,35,HyperHHC,0.1839843486056837
317,317.0,2,36,LorentzDT,0.0340131894282261
318,318.0,2,36,LorentzRF,0.0305864632470863
319,319.0,2,36,KleinDT,0.028284908661539
320,320.0,2,36,KleinRF,0.0264326036188904
321,321.0,2,36,HyperDT,0.028284908661539
322,322.0,2,36,HyperRF,0.0276132004327068
323,323.0,2,36,HyperCO2,0.0372999638673726
324,324.0,2,36,HyperHHC,0.1894922389710438
325,325.0,2,37,LorentzDT,0.057161334447714
326,326.0,2,37,LorentzRF,0.0567732435208534
327,327.0,2,37,KleinDT,0.0527926063680593
328,328.0,2,37,KleinRF,0.0556098909074326
329,329.0,2,37,HyperDT,0.0527926063680593
330,330.0,2,37,HyperRF,0.0515254476249277
331,331.0,2,37,HyperCO2,0.0540161305231004
332,332.0,2,37,HyperHHC,0.1558333334556982
333,333.0,2,38,LorentzDT,0.0073215029971921
334,334.0,2,38,LorentzRF,0.0072198194372184
335,335.0,2,38,KleinDT,0.0084928173060813
336,336.0,2,38,KleinRF,0.0078817249953893
337,337.0,2,38,HyperDT,0.0084928173060813
338,338.0,2,38,HyperRF,0.0077628327525564
339,339.0,2,38,XGBoost,0.0065929426397092
340,340.0,2,38,HyperCO2,0.0085902247313928
341,341.0,2,38,HyperHHC,0.09373593235049
342,342.0,2,39,LorentzDT,0.005088088777677
343,343.0,2,39,LorentzRF,0.0041500426459564
344,344.0,2,39,KleinDT,0.0054237332127637
345,345.0,2,39,KleinRF,0.004520589111319
346,346.0,2,39,HyperDT,0.0054237332127637
347,347.0,2,39,HyperRF,0.0046041160448827
348,348.0,2,39,XGBoost,0.003620079527873
349,349.0,2,39,HyperCO2,0.0055150389112244
350,350.0,2,39,HyperHHC,0.1128806437622176
351,351.0,2,40,LorentzDT,0.0185484508725836
352,352.0,2,40,LorentzRF,0.0186862753279703
353,353.0,2,40,KleinDT,0.0192324350847758
354,354.0,2,40,KleinRF,0.0135976771590529
355,355.0,2,40,HyperDT,0.0214000621254812
356,356.0,2,40,HyperRF,0.0168509340736
357,357.0,2,40,XGBoost,0.0129017804745641
358,358.0,2,40,HyperCO2,0.0233524169358347
359,359.0,2,40,HyperHHC,0.0853993845671987
360,360.0,2,41,LorentzDT,0.0192207352325211
361,361.0,2,41,LorentzRF,0.0197741137316478
362,362.0,2,41,KleinDT,0.0226887601663426
363,363.0,2,41,KleinRF,0.0225872634904451
364,364.0,2,41,HyperDT,0.0226887601663426
365,365.0,2,41,HyperRF,0.0203244580985817
366,366.0,2,41,XGBoost,0.0161852746627694
367,367.0,2,41,HyperCO2,0.0308336073101053
368,368.0,2,41,HyperHHC,0.0755662458458302
369,369.0,2,42,LorentzDT,0.0368826810797163
370,370.0,2,42,LorentzRF,0.0324604726045746
371,371.0,2,42,KleinDT,0.0333118676256673
372,372.0,2,42,KleinRF,0.0304245576327164
373,373.0,2,42,HyperDT,0.0333118676256673
374,374.0,2,42,HyperRF,0.0295221517130667
375,375.0,2,42,XGBoost,0.025892200133753
376,376.0,2,42,HyperCO2,0.0366069744333701
377,377.0,2,42,HyperHHC,0.1807064840512131
378,378.0,2,43,LorentzDT,0.0782728344488974
379,379.0,2,43,LorentzRF,0.0675111732324079
380,380.0,2,43,KleinDT,0.0649508376741127
381,381.0,2,43,KleinRF,0.060563735723301
382,382.0,2,43,HyperDT,0.0649508376741127
383,383.0,2,43,HyperRF,0.0627915854054747
384,384.0,2,43,XGBoost,0.0501710014368029
385,385.0,2,43,HyperCO2,0.0762915764238202
386,386.0,2,43,HyperHHC,0.233493423667478
387,387.0,2,44,LorentzDT,0.016642817810996
388,388.0,2,44,LorentzRF,0.0134845358459201
389,389.0,2,44,KleinDT,0.0157230846738689
390,390.0,2,44,KleinRF,0.0126542161603481
391,391.0,2,44,HyperDT,0.0157230846738689
392,392.0,2,44,HyperRF,0.0131365984718874
393,393.0,2,44,XGBoost,0.0128305380054782
394,394.0,2,44,HyperCO2,0.017252418112537
395,395.0,2,44,HyperHHC,0.0366673921220499
396,396.0,2,45,LorentzDT,0.006510968601439
397,397.0,2,45,LorentzRF,0.005729263668295
398,398.0,2,45,KleinDT,0.0074020265537281
399,399.0,2,45,KleinRF,0.0073637815077589
400,400.0,2,45,HyperDT,0.0074020265537281
401,401.0,2,45,HyperRF,0.0072537397392499
402,402.0,2,45,XGBoost,0.0055687152711553
403,403.0,2,45,HyperCO2,0.0095809533813214
404,404.0,2,45,HyperHHC,0.1654918171048382
405,405.0,2,46,LorentzDT,0.0487749429757918
406,406.0,2,46,LorentzRF,0.0417551811317543
407,407.0,2,46,KleinDT,0.0379694022856282
408,408.0,2,46,KleinRF,0.0381762727415266
409,409.0,2,46,HyperDT,0.0379694022856282
410,410.0,2,46,HyperRF,0.0381006495385917
411,411.0,2,46,XGBoost,0.0400458228539272
412,412.0,2,46,HyperCO2,0.0526452484970514
413,413.0,2,46,HyperHHC,0.1199036333651501
414,414.0,2,47,LorentzDT,0.0233209341346093
415,415.0,2,47,LorentzRF,0.0216010071879994
416,416.0,2,47,KleinDT,0.0233826134407891
417,417.0,2,47,KleinRF,0.0210165340906105
418,418.0,2,47,HyperDT,0.0233826134407891
419,419.0,2,47,HyperRF,0.0202093737326064
420,420.0,2,47,XGBoost,0.0214596796242051
421,421.0,2,47,HyperCO2,0.0227925705130573
422,422.0,2,47,HyperHHC,0.0738326792333085
423,423.0,2,48,LorentzDT,0.0213907423090556
424,424.0,2,48,LorentzRF,0.0190717937325434
425,425.0,2,48,KleinDT,0.0191639751530576
426,426.0,2,48,KleinRF,0.0191918202437878
427,427.0,2,48,HyperDT,0.0191639751530576
428,428.0,2,48,HyperRF,0.0190926678607844
429,429.0,2,48,HyperCO2,0.0181025252666523
430,430.0,2,48,HyperHHC,0.1244010390110321
431,431.0,2,49,LorentzDT,0.0067774173748968
432,432.0,2,49,LorentzRF,0.0075640266395986
433,433.0,2,49,KleinDT,0.0049575996820112
434,434.0,2,49,KleinRF,0.0050557770404715
435,435.0,2,49,HyperDT,0.0049575996820112
436,436.0,2,49,HyperRF,0.0048533486158079
437,437.0,2,49,XGBoost,0.0040907241097411
438,438.0,2,49,HyperCO2,0.0068079592388347
439,439.0,2,49,HyperHHC,0.2011887084033695
440,440.0,2,50,LorentzDT,0.0458884179679337
441,441.0,2,50,LorentzRF,0.043449748751101
442,442.0,2,50,KleinDT,0.0471176295509142
443,443.0,2,50,KleinRF,0.0431401307407034
444,444.0,2,50,HyperDT,0.0471176295509142
445,445.0,2,50,HyperRF,0.045273150522301
446,446.0,2,50,XGBoost,0.0414635688078173
447,447.0,2,50,HyperCO2,0.0457910799766183
448,448.0,2,50,HyperHHC,0.1102828771917632
449,449.0,2,51,LorentzDT,0.0019534220910041
450,450.0,2,51,LorentzRF,0.0015210254388547
451,451.0,2,51,KleinDT,0.0021601613076289
452,452.0,2,51,KleinRF,0.0018238772493808
453,453.0,2,51,HyperDT,0.0021601613076289
454,454.0,2,51,HyperRF,0.0019971746389674
455,455.0,2,51,XGBoost,0.0013675085436577
456,456.0,2,51,HyperCO2,0.0042415685768062
457,457.0,2,51,HyperHHC,0.2071177562817265
458,458.0,2,52,LorentzDT,0.0857098610454911
459,459.0,2,52,LorentzRF,0.0757107056004293
460,460.0,2,52,KleinDT,0.0630352239732984
461,461.0,2,52,KleinRF,0.0573942438981715
462,462.0,2,52,HyperDT,0.0630352239732984
463,463.0,2,52,HyperRF,0.0562590820459512
464,464.0,2,52,XGBoost,0.0461706116469869
465,465.0,2,52,HyperCO2,0.0682726753594757
466,466.0,2,52,HyperHHC,0.1089069391776293
467,467.0,2,53,LorentzDT,0.0034304487549472
468,468.0,2,53,LorentzRF,0.0023370717472715
469,469.0,2,53,KleinDT,0.0053142838563621
470,470.0,2,53,KleinRF,0.0043973051012535
471,471.0,2,53,HyperDT,0.0053142838563621
472,472.0,2,53,HyperRF,0.0042657711337696
473,473.0,2,53,XGBoost,0.0028527334305471
474,474.0,2,53,HyperCO2,0.0060568194340149
475,475.0,2,53,HyperHHC,0.1594581748269037
476,476.0,2,54,LorentzDT,0.0086474836516556
477,477.0,2,54,LorentzRF,0.0092785116499633
478,478.0,2,54,KleinDT,0.0087046581935756
479,479.0,2,54,KleinRF,0.0078481941382394
480,480.0,2,54,HyperDT,0.0087046581935756
481,481.0,2,54,HyperRF,0.0082780846099087
482,482.0,2,54,XGBoost,0.0065326837329784
483,483.0,2,54,HyperCO2,0.0123162976189271
484,484.0,2,54,HyperHHC,0.072125103038273
485,485.0,2,55,LorentzDT,0.0095688766512391
486,486.0,2,55,LorentzRF,0.0078919268237515
487,487.0,2,55,KleinDT,0.0120341571666812
488,488.0,2,55,KleinRF,0.0085899408342304
489,489.0,2,55,HyperDT,0.0120341571666812
490,490.0,2,55,HyperRF,0.0084396845399355
491,491.0,2,55,XGBoost,0.0082345112097789
492,492.0,2,55,HyperCO2,0.0117550009444199
493,493.0,2,55,HyperHHC,0.0911887832629934
494,494.0,2,56,LorentzDT,0.0654733922235327
495,495.0,2,56,LorentzRF,0.0653692427476406
496,496.0,2,56,KleinDT,0.0516340134615296
497,497.0,2,56,KleinRF,0.0543838066004137
498,498.0,2,56,HyperDT,0.0516340134615296
499,499.0,2,56,HyperRF,0.0516166287853262
500,500.0,2,56,XGBoost,0.0526647983298253
501,501.0,2,56,HyperCO2,0.0661443828201264
502,502.0,2,56,HyperHHC,0.1303754019180988
503,503.0,2,57,LorentzDT,0.0508511007374802
504,504.0,2,57,LorentzRF,0.0491222695869739
505,505.0,2,57,KleinDT,0.0532270215152891
506,506.0,2,57,KleinRF,0.0525040620084783
507,507.0,2,57,HyperDT,0.0532270215152891
508,508.0,2,57,HyperRF,0.0508481656977273
509,509.0,2,57,HyperCO2,0.0506290285932807
510,510.0,2,57,HyperHHC,0.1526765118986107
511,511.0,2,58,LorentzDT,0.0465007244953536
512,512.0,2,58,LorentzRF,0.0451756892979978
513,513.0,2,58,KleinDT,0.0457685061795492
514,514.0,2,58,KleinRF,0.0417297573543663
515,515.0,2,58,HyperDT,0.0457685061795491
516,516.0,2,58,HyperRF,0.0413264130278042
517,517.0,2,58,XGBoost,0.038073250975255
518,518.0,2,58,HyperCO2,0.0412625087203609
519,519.0,2,58,HyperHHC,0.1803206417971367
520,520.0,2,59,LorentzDT,0.0138534876059429
521,521.0,2,59,LorentzRF,0.0120249707191078
522,522.0,2,59,KleinDT,0.0187706226771655
523,523.0,2,59,KleinRF,0.0174109857093201
524,524.0,2,59,HyperDT,0.0187706226771655
525,525.0,2,59,HyperRF,0.0167836485851282
526,526.0,2,59,XGBoost,0.011015944914506
527,527.0,2,59,HyperCO2,0.0140599507444975
528,528.0,2,59,HyperHHC,0.0324111063257556
529,529.0,2,60,LorentzDT,0.00752426386739
530,530.0,2,60,LorentzRF,0.007138309858548
531,531.0,2,60,KleinDT,0.0085111158765825
532,532.0,2,60,KleinRF,0.0075472855086329
533,533.0,2,60,HyperDT,0.0085111158765825
534,534.0,2,60,HyperRF,0.0073919542811502
535,535.0,2,60,XGBoost,0.0070623444907912
536,536.0,2,60,HyperCO2,0.0076328171296134
537,537.0,2,60,HyperHHC,0.1070684359219089
538,538.0,2,61,LorentzDT,0.0954424678108192
539,539.0,2,61,LorentzRF,0.0913506350207709
540,540.0,2,61,KleinDT,0.0934373770178179
541,541.0,2,61,KleinRF,0.0860552445552052
542,542.0,2,61,HyperDT,0.0934373770178179
543,543.0,2,61,HyperRF,0.0852093894963766
544,544.0,2,61,XGBoost,0.0692578471851883
545,545.0,2,61,HyperCO2,0.0956256889606911
546,546.0,2,61,HyperHHC,0.1224702776531525
547,547.0,2,62,LorentzDT,0.0262143420404231
548,548.0,2,62,LorentzRF,0.0242153841647978
549,549.0,2,62,KleinDT,0.0234395404635521
