,Unnamed: 0,dim,seed,model,accuracy
61,61.0,2,6,HyperCO2,0.32
62,62.0,2,6,HyperHHC,0.065
63,63.0,2,7,LorentzDT,0.38
64,64.0,2,7,LorentzRF,0.415
65,65.0,2,7,KleinDT,0.365
66,66.0,2,7,KleinRF,0.41
67,67.0,2,7,HyperDT,0.365
68,68.0,2,7,HyperRF,0.45
69,69.0,2,7,XGBoost,0.455
70,70.0,2,7,HyperCO2,0.22
71,71.0,2,7,HyperHHC,0.025
72,72.0,2,8,LorentzDT,0.655
73,73.0,2,8,LorentzRF,0.63
74,74.0,2,8,KleinDT,0.57
75,75.0,2,8,KleinRF,0.64
76,76.0,2,8,HyperDT,0.57
77,77.0,2,8,HyperRF,0.64
78,78.0,2,8,XGBoost,0.725
79,79.0,2,8,HyperCO2,0.04
80,80.0,2,8,HyperHHC,0.175
81,81.0,2,9,LorentzDT,0.53
82,82.0,2,9,LorentzRF,0.565
83,83.0,2,9,KleinDT,0.545
84,84.0,2,9,KleinRF,0.59
85,85.0,2,9,HyperDT,0.545
86,86.0,2,9,HyperRF,0.545
87,87.0,2,9,XGBoost,0.6
88,88.0,2,9,HyperCO2,0.24
89,89.0,2,9,HyperHHC,0.08
90,90.0,2,10,LorentzDT,0.415
91,91.0,2,10,LorentzRF,0.425
92,92.0,2,10,KleinDT,0.395
93,93.0,2,10,KleinRF,0.515
94,94.0,2,10,HyperDT,0.395
95,95.0,2,10,HyperRF,0.505
96,96.0,2,10,XGBoost,0.56
97,97.0,2,10,HyperCO2,0.26
98,98.0,2,10,HyperHHC,0.18
99,99.0,2,11,LorentzDT,0.51
100,100.0,2,11,LorentzRF,0.535
101,101.0,2,11,KleinDT,0.5
102,102.0,2,11,KleinRF,0.53
103,103.0,2,11,HyperDT,0.5
104,104.0,2,11,HyperRF,0.575
105,105.0,2,11,XGBoost,0.615
106,106.0,2,11,HyperCO2,0.165
107,107.0,2,11,HyperHHC,0.065
108,108.0,2,12,LorentzDT,0.46
109,109.0,2,12,LorentzRF,0.525
110,110.0,2,12,KleinDT,0.43
111,111.0,2,12,KleinRF,0.59
112,112.0,2,12,HyperDT,0.43
113,113.0,2,12,HyperRF,0.6
114,114.0,2,12,XGBoost,0.7
115,115.0,2,12,HyperCO2,0.295
116,116.0,2,12,HyperHHC,0.095
117,117.0,2,13,LorentzDT,0.43
118,118.0,2,13,LorentzRF,0.46
119,119.0,2,13,KleinDT,0.395
120,120.0,2,13,KleinRF,0.46
121,121.0,2,13,HyperDT,0.395
122,122.0,2,13,HyperRF,0.45
123,123.0,2,13,XGBoost,0.615
124,124.0,2,13,HyperCO2,0.095
125,125.0,2,13,HyperHHC,0.1
126,126.0,2,14,LorentzDT,0.47
127,127.0,2,14,LorentzRF,0.44
128,128.0,2,14,KleinDT,0.475
129,129.0,2,14,KleinRF,0.475
130,130.0,2,14,HyperDT,0.475
131,131.0,2,14,HyperRF,0.47
132,132.0,2,14,XGBoost,0.565
133,133.0,2,14,HyperCO2,0.185
134,134.0,2,14,HyperHHC,0.2
135,135.0,2,15,LorentzDT,0.39
136,136.0,2,15,LorentzRF,0.37
137,137.0,2,15,KleinDT,0.465
138,138.0,2,15,KleinRF,0.48
139,139.0,2,15,HyperDT,0.465
140,140.0,2,15,HyperRF,0.49
141,141.0,2,15,XGBoost,0.53
142,142.0,2,15,HyperCO2,0.18
143,143.0,2,15,HyperHHC,0.095
144,144.0,2,16,LorentzDT,0.395
145,145.0,2,16,LorentzRF,0.395
146,146.0,2,16,KleinDT,0.395
147,147.0,2,16,KleinRF,0.45
148,148.0,2,16,HyperDT,0.395
149,149.0,2,16,HyperRF,0.465
150,150.0,2,16,XGBoost,0.445
151,151.0,2,16,HyperCO2,0.085
152,152.0,2,16,HyperHHC,0.16
153,153.0,2,17,LorentzDT,0.58
154,154.0,2,17,LorentzRF,0.575
155,155.0,2,17,KleinDT,0.51
156,156.0,2,17,KleinRF,0.585
157,157.0,2,17,HyperDT,0.51
158,158.0,2,17,HyperRF,0.57
159,159.0,2,17,XGBoost,0.685
160,160.0,2,17,HyperCO2,0.17
161,161.0,2,17,HyperHHC,0.22
162,162.0,2,18,LorentzDT,0.385
163,163.0,2,18,LorentzRF,0.34
164,164.0,2,18,KleinDT,0.435
165,165.0,2,18,KleinRF,0.425
166,166.0,2,18,HyperDT,0.435
167,167.0,2,18,HyperRF,0.465
168,168.0,2,18,XGBoost,0.5
169,169.0,2,18,HyperCO2,0.065
170,170.0,2,18,HyperHHC,0.17
171,171.0,2,19,LorentzDT,0.39
172,172.0,2,19,LorentzRF,0.4
173,173.0,2,19,KleinDT,0.385
174,174.0,2,19,KleinRF,0.485
175,175.0,2,19,HyperDT,0.385
176,176.0,2,19,HyperRF,0.465
177,177.0,2,19,XGBoost,0.52
178,178.0,2,19,HyperCO2,0.125
179,179.0,2,19,HyperHHC,0.185
180,180.0,2,20,LorentzDT,0.435
181,181.0,2,20,LorentzRF,0.48
182,182.0,2,20,KleinDT,0.465
183,183.0,2,20,KleinRF,0.495
184,184.0,2,20,HyperDT,0.465
185,185.0,2,20,HyperRF,0.465
186,186.0,2,20,XGBoost,0.545
187,187.0,2,20,HyperCO2,0.155
188,188.0,2,20,HyperHHC,0.165
189,189.0,2,21,LorentzDT,0.435
190,190.0,2,21,LorentzRF,0.41
191,191.0,2,21,KleinDT,0.515
192,192.0,2,21,KleinRF,0.535
193,193.0,2,21,HyperDT,0.515
194,194.0,2,21,HyperRF,0.525
195,195.0,2,21,XGBoost,0.56
196,196.0,2,21,HyperCO2,0.23
197,197.0,2,21,HyperHHC,0.12
198,198.0,2,22,LorentzDT,0.57
199,199.0,2,22,LorentzRF,0.57
200,200.0,2,22,KleinDT,0.565
201,201.0,2,22,KleinRF,0.59
202,202.0,2,22,HyperDT,0.565
203,203.0,2,22,HyperRF,0.595
204,204.0,2,22,XGBoost,0.665
205,205.0,2,22,HyperCO2,0.19
206,206.0,2,22,HyperHHC,0.02
207,207.0,2,23,LorentzDT,0.615
208,208.0,2,23,LorentzRF,0.595
209,209.0,2,23,KleinDT,0.635
210,210.0,2,23,KleinRF,0.665
211,211.0,2,23,HyperDT,0.635
212,212.0,2,23,HyperRF,0.62
213,213.0,2,23,XGBoost,0.73
214,214.0,2,23,HyperCO2,0.325
215,215.0,2,23,HyperHHC,0.065
216,216.0,2,24,LorentzDT,0.46
217,217.0,2,24,LorentzRF,0.455
218,218.0,2,24,KleinDT,0.515
219,219.0,2,24,KleinRF,0.53
220,220.0,2,24,HyperDT,0.515
221,221.0,2,24,HyperRF,0.515
222,222.0,2,24,XGBoost,0.605
223,223.0,2,24,HyperCO2,0.345
224,224.0,2,24,HyperHHC,0.055
225,225.0,2,25,LorentzDT,0.51
226,226.0,2,25,LorentzRF,0.56
227,227.0,2,25,KleinDT,0.575
228,228.0,2,25,KleinRF,0.605
229,229.0,2,25,HyperDT,0.575
230,230.0,2,25,HyperRF,0.56
231,231.0,2,25,XGBoost,0.65
232,232.0,2,25,HyperCO2,0.155
233,233.0,2,25,HyperHHC,0.1
234,234.0,2,26,LorentzDT,0.54
235,235.0,2,26,LorentzRF,0.56
236,236.0,2,26,KleinDT,0.595
237,237.0,2,26,KleinRF,0.61
238,238.0,2,26,HyperDT,0.595
239,239.0,2,26,HyperRF,0.59
240,240.0,2,26,XGBoost,0.63
241,241.0,2,26,HyperCO2,0.19
242,242.0,2,26,HyperHHC,0.17
243,243.0,2,27,LorentzDT,0.49
244,244.0,2,27,LorentzRF,0.495
245,245.0,2,27,KleinDT,0.545
246,246.0,2,27,KleinRF,0.545
247,247.0,2,27,HyperDT,0.545
248,248.0,2,27,HyperRF,0.51
249,249.0,2,27,XGBoost,0.58
250,250.0,2,27,HyperCO2,0.145
251,251.0,2,27,HyperHHC,0.045
252,252.0,2,28,LorentzDT,0.48
253,253.0,2,28,LorentzRF,0.505
254,254.0,2,28,KleinDT,0.445
255,255.0,2,28,KleinRF,0.45
256,256.0,2,28,HyperDT,0.445
257,257.0,2,28,HyperRF,0.495
258,258.0,2,28,XGBoost,0.525
259,259.0,2,28,HyperCO2,0.2
260,260.0,2,28,HyperHHC,0.12
261,261.0,2,29,LorentzDT,0.535
262,262.0,2,29,LorentzRF,0.47
263,263.0,2,29,KleinDT,0.49
264,264.0,2,29,KleinRF,0.555
265,265.0,2,29,HyperDT,0.49
266,266.0,2,29,HyperRF,0.53
267,267.0,2,29,XGBoost,0.59
268,268.0,2,29,HyperCO2,0.19
269,269.0,2,29,HyperHHC,0.135
270,270.0,2,30,LorentzDT,0.405
271,271.0,2,30,LorentzRF,0.405
272,272.0,2,30,KleinDT,0.425
273,273.0,2,30,KleinRF,0.48
274,274.0,2,30,HyperDT,0.425
275,275.0,2,30,HyperRF,0.47
276,276.0,2,30,XGBoost,0.555
277,277.0,2,30,HyperCO2,0.205
278,278.0,2,30,HyperHHC,0.115
279,279.0,2,31,LorentzDT,0.505
280,280.0,2,31,LorentzRF,0.505
281,281.0,2,31,KleinDT,0.545
282,282.0,2,31,KleinRF,0.56
283,283.0,2,31,HyperDT,0.545
284,284.0,2,31,HyperRF,0.56
285,285.0,2,31,XGBoost,0.59
286,286.0,2,31,HyperCO2,0.24
287,287.0,2,31,HyperHHC,0.165
288,288.0,2,32,LorentzDT,0.44
289,289.0,2,32,LorentzRF,0.45
290,290.0,2,32,KleinDT,0.405
291,291.0,2,32,KleinRF,0.41
292,292.0,2,32,HyperDT,0.405
293,293.0,2,32,HyperRF,0.425
294,294.0,2,32,XGBoost,0.465
295,295.0,2,32,HyperCO2,0.18
296,296.0,2,32,HyperHHC,0.16
297,297.0,2,33,LorentzDT,0.55
298,298.0,2,33,LorentzRF,0.49
299,299.0,2,33,KleinDT,0.565
300,300.0,2,33,KleinRF,0.595
301,301.0,2,33,HyperDT,0.56
302,302.0,2,33,HyperRF,0.595
303,303.0,2,33,XGBoost,0.635
304,304.0,2,33,HyperCO2,0.06
305,305.0,2,33,HyperHHC,0.095
306,306.0,2,34,LorentzDT,0.5
307,307.0,2,34,LorentzRF,0.53
308,308.0,2,34,KleinDT,0.54
309,309.0,2,34,KleinRF,0.585
310,310.0,2,34,HyperDT,0.54
311,311.0,2,34,HyperRF,0.59
312,312.0,2,34,XGBoost,0.595
313,313.0,2,34,HyperCO2,0.15
314,314.0,2,34,HyperHHC,0.02
315,315.0,2,35,LorentzDT,0.49
316,316.0,2,35,LorentzRF,0.475
317,317.0,2,35,KleinDT,0.5
318,318.0,2,35,KleinRF,0.54
319,319.0,2,35,HyperDT,0.5
320,320.0,2,35,HyperRF,0.55
321,321.0,2,35,XGBoost,0.565
322,322.0,2,35,HyperCO2,0.17
323,323.0,2,35,HyperHHC,0.225
324,324.0,2,36,LorentzDT,0.5
325,325.0,2,36,LorentzRF,0.465
326,326.0,2,36,KleinDT,0.54
327,327.0,2,36,KleinRF,0.545
328,328.0,2,36,HyperDT,0.54
329,329.0,2,36,HyperRF,0.54
330,330.0,2,36,XGBoost,0.54
331,331.0,2,36,HyperCO2,0.295
332,332.0,2,36,HyperHHC,0.05
333,333.0,2,37,LorentzDT,0.53
334,334.0,2,37,LorentzRF,0.54
335,335.0,2,37,KleinDT,0.55
336,336.0,2,37,KleinRF,0.61
337,337.0,2,37,HyperDT,0.55
338,338.0,2,37,HyperRF,0.64
339,339.0,2,37,XGBoost,0.71
340,340.0,2,37,HyperCO2,0.095
341,341.0,2,37,HyperHHC,0.17
342,342.0,2,38,LorentzDT,0.365
343,343.0,2,38,LorentzRF,0.355
344,344.0,2,38,KleinDT,0.32
345,345.0,2,38,KleinRF,0.395
346,346.0,2,38,HyperDT,0.32
347,347.0,2,38,HyperRF,0.4
348,348.0,2,38,XGBoost,0.52
349,349.0,2,38,HyperCO2,0.095
350,350.0,2,38,HyperHHC,0.13
351,351.0,2,39,LorentzDT,0.535
352,352.0,2,39,LorentzRF,0.54
353,353.0,2,39,KleinDT,0.535
354,354.0,2,39,KleinRF,0.58
355,355.0,2,39,HyperDT,0.535
356,356.0,2,39,HyperRF,0.575
357,357.0,2,39,XGBoost,0.59
358,358.0,2,39,HyperCO2,0.05
359,359.0,2,39,HyperHHC,0.005
360,360.0,2,40,LorentzDT,0.505
361,361.0,2,40,LorentzRF,0.54
362,362.0,2,40,KleinDT,0.515
363,363.0,2,40,KleinRF,0.56
364,364.0,2,40,HyperDT,0.515
365,365.0,2,40,HyperRF,0.58
366,366.0,2,40,XGBoost,0.56
367,367.0,2,40,HyperCO2,0.145
368,368.0,2,40,HyperHHC,0.035
369,369.0,2,41,LorentzDT,0.415
370,370.0,2,41,LorentzRF,0.425
371,371.0,2,41,KleinDT,0.47
372,372.0,2,41,KleinRF,0.48
373,373.0,2,41,HyperDT,0.47
374,374.0,2,41,HyperRF,0.515
375,375.0,2,41,XGBoost,0.595
376,376.0,2,41,HyperCO2,0.17
377,377.0,2,41,HyperHHC,0.055
378,378.0,2,42,LorentzDT,0.525
379,379.0,2,42,LorentzRF,0.535
380,380.0,2,42,KleinDT,0.54
381,381.0,2,42,KleinRF,0.535
382,382.0,2,42,HyperDT,0.54
383,383.0,2,42,HyperRF,0.54
384,384.0,2,42,XGBoost,0.545
385,385.0,2,42,HyperCO2,0.185
386,386.0,2,42,HyperHHC,0.15
387,387.0,2,43,LorentzDT,0.425
388,388.0,2,43,LorentzRF,0.455
389,389.0,2,43,KleinDT,0.475
390,390.0,2,43,KleinRF,0.47
391,391.0,2,43,HyperDT,0.475
392,392.0,2,43,HyperRF,0.49
393,393.0,2,43,XGBoost,0.53
394,394.0,2,43,HyperCO2,0.09
395,395.0,2,43,HyperHHC,0.095
396,396.0,2,44,LorentzDT,0.505
397,397.0,2,44,LorentzRF,0.565
398,398.0,2,44,KleinDT,0.44
399,399.0,2,44,KleinRF,0.57
400,400.0,2,44,HyperDT,0.44
401,401.0,2,44,HyperRF,0.58
402,402.0,2,44,XGBoost,0.625
403,403.0,2,44,HyperCO2,0.22
404,404.0,2,44,HyperHHC,0.06
405,405.0,2,45,LorentzDT,0.51
406,406.0,2,45,LorentzRF,0.405
407,407.0,2,45,KleinDT,0.535
408,408.0,2,45,KleinRF,0.615
409,409.0,2,45,HyperDT,0.535
410,410.0,2,45,HyperRF,0.6
411,411.0,2,45,XGBoost,0.63
412,412.0,2,45,HyperCO2,0.265
413,413.0,2,45,HyperHHC,0.215
414,414.0,2,46,LorentzDT,0.495
415,415.0,2,46,LorentzRF,0.495
416,416.0,2,46,KleinDT,0.55
417,417.0,2,46,KleinRF,0.53
418,418.0,2,46,HyperDT,0.55
419,419.0,2,46,HyperRF,0.555
420,420.0,2,46,XGBoost,0.625
421,421.0,2,46,HyperCO2,0.065
422,422.0,2,46,HyperHHC,0.12
423,423.0,2,47,LorentzDT,0.375
424,424.0,2,47,LorentzRF,0.465
425,425.0,2,47,KleinDT,0.455
426,426.0,2,47,KleinRF,0.495
427,427.0,2,47,HyperDT,0.455
428,428.0,2,47,HyperRF,0.5
429,429.0,2,47,XGBoost,0.54
430,430.0,2,47,HyperCO2,0.13
431,431.0,2,47,HyperHHC,0.045
432,432.0,2,48,LorentzDT,0.665
433,433.0,2,48,LorentzRF,0.695
434,434.0,2,48,KleinDT,0.67
435,435.0,2,48,KleinRF,0.675
436,436.0,2,48,HyperDT,0.67
437,437.0,2,48,HyperRF,0.7
438,438.0,2,48,XGBoost,0.71
439,439.0,2,48,HyperCO2,0.5
440,440.0,2,48,HyperHHC,0.11
441,441.0,2,49,LorentzDT,0.425
442,442.0,2,49,LorentzRF,0.48
443,443.0,2,49,KleinDT,0.535
444,444.0,2,49,KleinRF,0.56
445,445.0,2,49,HyperDT,0.535
446,446.0,2,49,HyperRF,0.49
447,447.0,2,49,XGBoost,0.58
448,448.0,2,49,HyperCO2,0.16
449,449.0,2,49,HyperHHC,0.13
450,450.0,2,50,LorentzDT,0.64
451,451.0,2,50,LorentzRF,0.6
452,452.0,2,50,KleinDT,0.69
453,453.0,2,50,KleinRF,0.705
454,454.0,2,50,HyperDT,0.69
455,455.0,2,50,HyperRF,0.665
456,456.0,2,50,XGBoost,0.755
457,457.0,2,50,HyperCO2,0.25
458,458.0,2,50,HyperHHC,0.25
459,459.0,2,51,LorentzDT,0.56
460,460.0,2,51,LorentzRF,0.59
461,461.0,2,51,KleinDT,0.555
462,462.0,2,51,KleinRF,0.615
463,463.0,2,51,HyperDT,0.555
464,464.0,2,51,HyperRF,0.625
465,465.0,2,51,XGBoost,0.7
466,466.0,2,51,HyperCO2,0.235
467,467.0,2,51,HyperHHC,0.055
468,468.0,2,52,LorentzDT,0.295
469,469.0,2,52,LorentzRF,0.35
470,470.0,2,52,KleinDT,0.305
471,471.0,2,52,KleinRF,0.395
472,472.0,2,52,HyperDT,0.305
473,473.0,2,52,HyperRF,0.375
474,474.0,2,52,XGBoost,0.41
475,475.0,2,52,HyperCO2,0.17
476,476.0,2,52,HyperHHC,0.075
477,477.0,2,53,LorentzDT,0.59
478,478.0,2,53,LorentzRF,0.54
479,479.0,2,53,KleinDT,0.565
480,480.0,2,53,KleinRF,0.62
481,481.0,2,53,HyperDT,0.565
482,482.0,2,53,HyperRF,0.64
483,483.0,2,53,XGBoost,0.675
484,484.0,2,53,HyperCO2,0.365
485,485.0,2,53,HyperHHC,0.015
486,486.0,2,54,LorentzDT,0.535
487,487.0,2,54,LorentzRF,0.48
488,488.0,2,54,KleinDT,0.535
489,489.0,2,54,KleinRF,0.585
490,490.0,2,54,HyperDT,0.535
491,491.0,2,54,HyperRF,0.58
492,492.0,2,54,XGBoost,0.625
493,493.0,2,54,HyperCO2,0.065
494,494.0,2,54,HyperHHC,0.245
495,495.0,2,55,LorentzDT,0.57
496,496.0,2,55,LorentzRF,0.56
497,497.0,2,55,KleinDT,0.55
498,498.0,2,55,KleinRF,0.605
499,499.0,2,55,HyperDT,0.55
500,500.0,2,55,HyperRF,0.615
501,501.0,2,55,XGBoost,0.61
502,502.0,2,55,HyperCO2,0.3
503,503.0,2,55,HyperHHC,0.08
504,504.0,2,56,LorentzDT,0.525
505,505.0,2,56,LorentzRF,0.545
506,506.0,2,56,KleinDT,0.495
507,507.0,2,56,KleinRF,0.565
508,508.0,2,56,HyperDT,0.495
509,509.0,2,56,HyperRF,0.555
510,510.0,2,56,XGBoost,0.59
511,511.0,2,56,HyperCO2,0.28
512,512.0,2,56,HyperHHC,0.165
513,513.0,2,57,LorentzDT,0.49
514,514.0,2,57,LorentzRF,0.505
515,515.0,2,57,KleinDT,0.53
516,516.0,2,57,KleinRF,0.565
517,517.0,2,57,HyperDT,0.53
518,518.0,2,57,HyperRF,0.535
519,519.0,2,57,XGBoost,0.555
520,520.0,2,57,HyperCO2,0.215
521,521.0,2,57,HyperHHC,0.085
522,522.0,2,58,LorentzDT,0.515
523,523.0,2,58,LorentzRF,0.545
524,524.0,2,58,KleinDT,0.56
525,525.0,2,58,KleinRF,0.56
526,526.0,2,58,HyperDT,0.565
527,527.0,2,58,HyperRF,0.595
528,528.0,2,58,XGBoost,0.655
529,529.0,2,58,HyperCO2,0.2
530,530.0,2,58,HyperHHC,0.18
531,531.0,2,59,LorentzDT,0.43
532,532.0,2,59,LorentzRF,0.46
533,533.0,2,59,KleinDT,0.485
534,534.0,2,59,KleinRF,0.61
535,535.0,2,59,HyperDT,0.485
536,536.0,2,59,HyperRF,0.565
537,537.0,2,59,XGBoost,0.605
538,538.0,2,59,HyperCO2,0.175
539,539.0,2,59,HyperHHC,0.065
540,540.0,2,60,LorentzDT,0.505
541,541.0,2,60,LorentzRF,0.515
542,542.0,2,60,KleinDT,0.495
543,543.0,2,60,KleinRF,0.575
544,544.0,2,60,HyperDT,0.495
545,545.0,2,60,HyperRF,0.56
546,546.0,2,60,XGBoost,0.585
547,547.0,2,60,HyperCO2,0.09
548,548.0,2,60,HyperHHC,0.025
549,549.0,2,61,LorentzDT,0.41
550,550.0,2,61,LorentzRF,0.46
551,551.0,2,61,KleinDT,0.495
552,552.0,2,61,KleinRF,0.505
553,553.0,2,61,HyperDT,0.495
554,554.0,2,61,HyperRF,0.51
555,555.0,2,61,XGBoost,0.565
556,556.0,2,61,HyperCO2,0.08
557,557.0,2,61,HyperHHC,0.115
558,558.0,2,62,LorentzDT,0.45
559,559.0,2,62,LorentzRF,0.485
560,560.0,2,62,KleinDT,0.61
561,561.0,2,62,KleinRF,0.62
562,562.0,2,62,HyperDT,0.61
563,563.0,2,62,HyperRF,0.61
564,564.0,2,62,XGBoost,0.655
565,565.0,2,62,HyperCO2,0.185
566,566.0,2,62,HyperHHC,0.01
567,567.0,2,63,LorentzDT,0.535
568,568.0,2,63,LorentzRF,0.525
569,569.0,2,63,KleinDT,0.57
570,570.0,2,63,KleinRF,0.585
571,571.0,2,63,HyperDT,0.57
572,572.0,2,63,HyperRF,0.575
573,573.0,2,63,XGBoost,0.665
574,574.0,2,63,HyperCO2,0.225
575,575.0,2,63,HyperHHC,0.09
576,576.0,2,64,LorentzDT,0.575
577,577.0,2,64,LorentzRF,0.5
578,578.0,2,64,KleinDT,0.64
579,579.0,2,64,KleinRF,0.625
580,580.0,2,64,HyperDT,0.64
581,581.0,2,64,HyperRF,0.625
582,582.0,2,64,XGBoost,0.68
583,583.0,2,64,HyperCO2,0.11
584,584.0,2,64,HyperHHC,0.185
585,585.0,2,65,LorentzDT,0.665
586,586.0,2,65,LorentzRF,0.64
587,587.0,2,65,KleinDT,0.675
588,588.0,2,65,KleinRF,0.685
589,589.0,2,65,HyperDT,0.675
590,590.0,2,65,HyperRF,0.665
591,591.0,2,65,XGBoost,0.705
592,592.0,2,65,HyperCO2,0.225
593,593.0,2,65,HyperHHC,0.165
594,594.0,2,66,LorentzDT,0.59
595,595.0,2,66,LorentzRF,0.565
596,596.0,2,66,KleinDT,0.57
597,597.0,2,66,KleinRF,0.595
598,598.0,2,66,HyperDT,0.57
599,599.0,2,66,HyperRF,0.545
600,600.0,2,66,XGBoost,0.585
601,601.0,2,66,HyperCO2,0.125
602,602.0,2,66,HyperHHC,0.195
603,603.0,2,67,LorentzDT,0.625
604,604.0,2,67,LorentzRF,0.64
605,605.0,2,67,KleinDT,0.67
606,606.0,2,67,KleinRF,0.69
607,607.0,2,67,HyperDT,0.67
608,608.0,2,67,HyperRF,0.665
609,609.0,2,67,XGBoost,0.79
610,610.0,2,67,HyperCO2,0.33
611,611.0,2,67,HyperHHC,0.075
612,612.0,2,68,LorentzDT,0.375
613,613.0,2,68,LorentzRF,0.46
614,614.0,2,68,KleinDT,0.5
615,615.0,2,68,KleinRF,0.525
616,616.0,2,68,HyperDT,0.5
617,617.0,2,68,HyperRF,0.525
618,618.0,2,68,XGBoost,0.67
619,619.0,2,68,HyperCO2,0.19
620,620.0,2,68,HyperHHC,0.2
621,621.0,2,69,LorentzDT,0.55
622,622.0,2,69,LorentzRF,0.56
623,623.0,2,69,KleinDT,0.53
624,624.0,2,69,KleinRF,0.555
625,625.0,2,69,HyperDT,0.53
626,626.0,2,69,HyperRF,0.57
627,627.0,2,69,XGBoost,0.6
628,628.0,2,69,HyperCO2,0.075
629,629.0,2,69,HyperHHC,0.07
630,630.0,2,70,LorentzDT,0.575
631,631.0,2,70,LorentzRF,0.505
632,632.0,2,70,KleinDT,0.585
633,633.0,2,70,KleinRF,0.54
634,634.0,2,70,HyperDT,0.585
635,635.0,2,70,HyperRF,0.57
636,636.0,2,70,XGBoost,0.595
637,637.0,2,70,HyperCO2,0.17
638,638.0,2,70,HyperHHC,0.225
639,639.0,2,71,LorentzDT,0.505
640,640.0,2,71,LorentzRF,0.55
641,641.0,2,71,KleinDT,0.535
642,642.0,2,71,KleinRF,0.525
643,643.0,2,71,HyperDT,0.535
644,644.0,2,71,HyperRF,0.535
645,645.0,2,71,XGBoost,0.54
646,646.0,2,71,HyperCO2,0.235
647,647.0,2,71,HyperHHC,0.04
648,648.0,2,72,LorentzDT,0.62
649,649.0,2,72,LorentzRF,0.6
650,650.0,2,72,KleinDT,0.665
651,651.0,2,72,KleinRF,0.635
652,652.0,2,72,HyperDT,0.665
653,653.0,2,72,HyperRF,0.715
654,654.0,2,72,XGBoost,0.725
655,655.0,2,72,HyperCO2,0.03
656,656.0,2,72,HyperHHC,0.135
657,657.0,2,73,LorentzDT,0.475
658,658.0,2,73,LorentzRF,0.46
659,659.0,2,73,KleinDT,0.425
660,660.0,2,73,KleinRF,0.43
661,661.0,2,73,HyperDT,0.425
662,662.0,2,73,HyperRF,0.48
663,663.0,2,73,XGBoost,0.475
664,664.0,2,73,HyperCO2,0.175
665,665.0,2,73,HyperHHC,0.02
666,666.0,2,74,LorentzDT,0.545
667,667.0,2,74,LorentzRF,0.555
668,668.0,2,74,KleinDT,0.61
669,669.0,2,74,KleinRF,0.635
670,670.0,2,74,HyperDT,0.61
671,671.0,2,74,HyperRF,0.635
672,672.0,2,74,XGBoost,0.67
673,673.0,2,74,HyperCO2,0.195
674,674.0,2,74,HyperHHC,0.13
675,675.0,2,75,LorentzDT,0.545
676,676.0,2,75,LorentzRF,0.51
677,677.0,2,75,KleinDT,0.54
678,678.0,2,75,KleinRF,0.55
679,679.0,2,75,HyperDT,0.54
680,680.0,2,75,HyperRF,0.55
681,681.0,2,75,XGBoost,0.665
